content,label
"[username] [CAPS] Aku gak salah bila mohon pd [username], [CAPS] segera Perintahkan menkes [CAPS] utk menambah Ruangan Khusus ""Sakit Jiwa"" pd stiap Rmh Sakit. Sbab, tdk menutup kemungkinan, usai [CAPS] pilpres, [CAPS] stiap Rmh Sakit akan dibanjiri Pasien ""Sakit Jiwa"". Tanda2 kearah sa",3
"[username], [CAPS] [username] [CAPS] lah gimana saya mau pilih golkar, krn orang yg katanya penting, ga memperkuat investasi di indonesia, nabung saham katanya, mules kalau lihat saham bakrie group! Pemerintah perlu tertibkan pt2 spt saham bakrie [username] [CAPS]",1
"Walau Ramadhan menyebarkan energi kebaikan harus lebih semangat dibandingkan sebelumnya, terima kasih untuk pln [CAPS] batam. [CAPS] [url] [CAPS]",4
"[username] [CAPS] Sekedar mengingatkan juga mas, mungkin cari tahu apa penyebab dollar terus melambung sebelum kasih statement yg menggiring opini seperti ini.",1
"Lu pengen nonton film dibioskop tapi ga punya tiket, terus lu boleh gitu ikut nonton? Ya gitu lah kalo paku payung dikasih nyawa, udah ga ada tiket tapi tetep maksa, tolol [CAPS] sih",1
"Baru kali ini pemakaian fasilitas laboratorium dikampus sendiri bayar, kalo begitu uang yang dibayarkan tiap semster apa tidak termasuk ! [REPPUNC] Di doain yang buruk apa yang baik nih",1
Astaga bru bbrapa minggu ga ada kabar klian bareng2 event gtu kok ya kangen miss you so much guys,0
Fuck u lol. [REPPUNC] loe mau jatuhin agnezmo kan..ha ha,1
bangun tidur langsung disuruh pergi tapi disuruh mandi dulu dan harus nyampe sebelum ashar ya bayangin aja bangun aja jam 3 -_- [url] [CAPS],0
"Setiap orang pasti ada masalah.. Masalah nya berbeda beda, asalkan kita mampu mengatasi masalah itu sendiri. [REPPUNC] Tapi masalah yang aku hadapi sulit untuk diatasi sendiri, [ELONG] Bingung, resah [url] [CAPS]",3
"Kemarin ngelihat lamtur ngomongin tentang bank bni yang bermasalah. Awalnya dicuekin sih, tapi jadi perhatian banget setelah hari ini uang gaji keluar kata mbanking tapi waktu di cek malah yang keluar cuma 2.5 persen dari gaji yang harusnya keluar #bni46 [CAPS]",0
sampe sekarang aku udah ngga bisa peka lagi kalo di deketin cowo. sampe aku insecure sama cowo aku ngerasa kaya hati aku udh rusak buat jatuh cinta lagi,0
Entah kenapa jadi serem naik krl [CAPS] malem malem akibat cerita nyokap kalo adik iparnya itu pernah naik krl [CAPS] hantu (kereta hantu gitu) dari St. Lenteng Agung ke St. Tebet. Yah tapi itu tahun sebelum krl [CAPS] ber-AC kayanya.,3
"dari mau tdr, tidur, sampe bgn tdr kok yaa kayak ngerasa aneh.. ga enak hati. udah dibawa istighfar masih aja. bgn tdr kayak sedih, kayak mikir ga puguh. ini knp bgt coba [EMOTICON]",0
"[username] [CAPS]. [REPPUNC] Namanya Hijrah itu. [REPPUNC] Orang Baik berpindah menuju ke Ketempat yg Lebih Baik. [REPPUNC] Kalo Rizieq, orang yg berbuat sangat buruk melarikan diri (bukan hijrah) ke negara orang lain.",1
"Pasti km akan berpikir bagaimana cara menggantiku kelak. Tapi kumohon. Sesuaikan lah gaya hidup dengan kondisi. Aku ikhlas membantu. Ini untuk kelanjutan mu kelak. Disaat aku tak punya apa"" untuk membantu",0
"Eh gimanasi rasanya dapet thr [CAPS] Enak ga? Semriwing2 gitu nga sik? Ceritain dikit dong gimana rasanya, selama idup 20 taon belum pernah dapet thr [CAPS] [EMOTICON]",0
"Sebenernya bos yang suka nanya karyawannya ""udah punya pacar mbak?"" sampe detail itu tuh tujuannya apa ya? Deg degan w jawabnya, takut ngaruh ke kerjaan w. Dulu di kantor lama juga gitu bosnya._. [ELONG]",3
Dari matamu matamu ku mulai jatuh cinta,2
"udah ah, tetep ariel tatum idolaquh. betapa banyak kata2 tidak pantas dari para netijen lelaki tapi doi stay calmdown. namanya public figure mah kudu setrong ya mbak ariel",4
"Dak ayo lebaran ke bandung aja, tar di sana biaya makan sama akomodasi gak usah mikir tar ikut aja. Jika saja saya di izinkan saya sudah ikut ajakan ke Bandung",4
"Demi apa, kalau gue punya pc ban Agus, gue trade langsung nih sama si Mas",4
Salah satu efek merapi sama bom bagi orang yang mau bikin event. Negara lain takut ke Jogja dan Indonesia karena. Jadi aku lagi ada event internasional dan beberapa negara belum konfirmasi karena takut sama merapi sama teror juga. Moga merapi lekas reda [EMOTICON] moga ngga ada bom lagi.,0
"Terimakasih, berkenan hadir buka bersama.. Merdunya lantunan suara azhan.. Terdengar dari arah mushola.. Kuucap sapa untuk semua.. Selamat Berbuka Puasa Teman-Teman.#bukber [url] [CAPS]",4
Dari pada update kesel kesel Mending update resep makanan buat buka dan sahur Tapi ntar takut jadi ada yang kesel [EMOTICON] *negatifthinking* *astaghfirullah* #barunikah,0
"Apa dasar ngakaknya? Baca koq cuma satu ayat? Gua biasa aja, ngapain marah? Ateis justru sangat menggelikan bagi gua, ketika mereka menyembah Charles Darwin dengan segala teori tahayul dan konyolnya. [REPPUNC]",1
jengjeng nyanyi pakai okulele simak oh simak susah amat sih lu-_-,0
Tenganan Festival menjadi festival pariwisata unggulan di Karangasem yang memiliki tagline#karangasemthespiritofbali karena menjanjikan keunikan adat tradisi budaya yang adiluhung dengan live event tradisi perang pandan yang sudah mendunia.,4
Ada yang tersisa Dari semaraknya piala dunia Menghabiskan waktu bersama Masih tertinggal rasa sebuah asa Duduk berdua Beradu yang kita bela Sesekali tersenyum manja Tatapanmu begitu mempesona Aku tak kuasa Memendam rasa Kini ada yang berbeda Tumbuh getar cinta di dada,2
Mission accomplished! Yang penting udh ngenalin [username] [CAPS] ke mama papa. Tinggal tanggal mainnya lagi kan. [ELONG] Dia yg syahadat atau aku yg di baptis Wagelaseh. [REPPUNC] gimana menurut edak ! [REPPUNC] [username] [CAPS],4
"Ini mba. Skrg org lagi hobi bongkar2 twitt lama :""( Gw kadang sampe takut speakup cmn karena kepikiran ""Adakah twitt gw dulu2 2009/2010/brppun itu ada yg smpt nyinggung org?""",3
"itu pesan masuknya udah sexual harrasement sih, dan itu sesuatu yang gak bisa dibilang biasa aja. di budaya yang paham Patriarki nya tinggi memang hal itu keliatan gak penting, tapi coba yang diperlakukan begitu saudari kalian, temen, atau pacar? - ttp semangat Gita & Via",0
[username] [CAPS] sehat? Tiap hidupin data seluler selalu muncul notif yg pemakaian lbh dri 500mb. Terus data seluler otomatis mati. Gitu terus berulang. Padal kuotanya msih 1 Gb lebih.. Akhirnya gabisa dipakai. Respon yg solutif. Udah berkali kali kek gini ht,1
"Baru kali ini ngerasa sukarela nyebarin kegiatan yang disukai dan bermanfaat juga. Tanpa diminta nyebarin pun, pasti bakal disebar. Mulai dari sekarang, mari bersepeda! #bersepeda #bandungbersepeda #bandung #bandungnightride #indonesiabersepeda [url] [CAPS]",4
pulang sudah ah jakarta keras men kalau sudah sore!,3
"Disaat orang orang rame di twitter, gw lagi riweh nyiapin nobar piala dunia. 28 hari nobar dengan durasi acara 5 sampai 12 jam. #ahlanwasahlanpildun",4
"Sayang, aku rindu. Rindu akan senyummu, rindu akan mata indahmu, rindu akan semua tentangmu, sayang. Iya sayang, sayangnya kau tak mampu merasakan rindu ini.",0
"Turut Berduka, Atas Gempa di Lombok. Sepertinya niatan saya ke Rinjani harus ditahan dulu, Semoga tidak ada lagi korban dan gempa susulan. [url] [CAPS]",0
"[username] [CAPS] [username] [CAPS] hahahahah anjir sama, gue waktu itu sempet takut muka gue penuh dengan rambut rambut halus yg numbuh gara gara aloevera [EMOTICON]",3
Kalau berita ini benar.. Sungguh menggelikan sekaligus menjijikkan. [REPPUNC] Lebih parah merendahkan martabat diri bangsa dan masyarakat Indonesia. [REPPUNC] Semoga itu Hoax. [REPPUNC] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [url] [CAPS] [url] [CAPS],1
[username] [CAPS] no telepon 02122302243 Sudah dr kemaren useetv sy layar blank.. Tolong segera dieprbaiki. Dan tolong segera kirim teknisi ke lapangan.. Sy menunggu 1 jam lagi.. Tolonf konfirmasinya Sy hrs pergi kerja Jangan pelanggan hanya disuruh menunggu I,1
Romantis buat aing itu ketika melakukan apa yang harus dilakukan untuk sebuah hubungan dan ada saat pasangan bener-bener membutuhkan.,2
"Fans mana pun yang benci sama 'Curry' bakalan ttp ngakuin 3 points nya bahaya bgt Mau ngelempar dr mana pun kemungkinan bola masuknya itu 99,99%",3
Ahoker pdip [CAPS] ini kenapa ya gak pernah obyektif menilai prestasi? Kenapa Ahok selalu diklaim paling berprestasi? Penyesatan opini publik adalah jahat menurut saya sih [url] [CAPS],1
"Yg pernah atau sedang ngejalanin usaha pasti tau lika liku keunikan konsumen. Prinsip gue, selama bisa gue penuhin permintaannya, I will do it. Walaupun bagi gua aneh.",4
"Selamat Ulang Tahun Yaa Istriku Semoga Sehat Dan Panjang Umur Selalu,, Semakin Di Beri Kesabaran Dan Selalu Tulus Merawat Kedua Anak Kita. [REPPUNC] Love u",2
"Ini yang kami sebut kebahagiaan [CAPS] Member sj [CAPS] mungkin sering berubah karna tugas mereka untuk negara, tetapi aku tidak bisa menyembunyikan kegembiraanku. Tahun depan kami menyelesaikan perjalanan panjang kami mengirim oppa kami utk mendaftar wajib militer #ReturnOfTheLittlePrince [url] [CAPS]",4
"[username] [CAPS] Betul betul mbah sya juga heran kok masih ada prof,kyai,dan buya yang mau dibawah rok siembok yang setahu saya selama sekolah tidak terdapat satupun tulisan ataupun artikel yang memuat jasa siembok terhadap negara",1
"[username] [CAPS] Namanya juga kerja a -_- harus profesional, kalo gak profesional mau makan apa neng? Cinta? Gak kenyang neng lebih suka makan daging apalagi yg bakarnya aa!",1
"Berkumpul dengan temen-temen smp, [CAPS] yes smp. [CAPS] Yg pernah berjuang bersama 14 taun yg lalu. Udah jadi bapak dan calon bapak. Saya sih harusnya udah jadi calon bapak juga, kalau saja taun lalu, iya taun lalu, ah sudahlah haha.",0
"[username] [CAPS] tidak terasa, sudah seminggu yang lalu berjumpa. sejak pertemuan pertama kita, aku semakin cinta terhadap masing-masing member. kini aku selalu terbayang-bayang dengan kehadiran sosok kalian setiap mendengar lagu kalian.",2
"[username] [CAPS] [username] [CAPS] Maunya hadiahnya aja (khayru ummah), perintahnya (menyuruh kepada yg ma'ruf dan mencegah yg Munkar) ogah. Ibarat pengen kenyang tapi ogah makan.",1
"[username] [CAPS] Selamat malam, seyogyanya jalur sepeda hanya utk sepeda, dan trotoar utk pejalan kaki, sesuai dg uu [CAPS] No.22/2009. Parkir sembarangan adlah tindakan ""pura2 tidak tahu"". Saya yakin, manajemen [username] [CAPS] tahu uu [CAPS] tsb. #MariTertibLantas [username] [CAPS]",1
"w suka heran ya sama bapak bapak, abang abang, yg makan siang dirumah makan dikerumunan orang banyak saat bulan puasa. rasa malu nya dimana itu lho",0
Turut berduka cita buat kawan a cak. Semoga. Keluarga yg di tinggalkan a. Bisa di beri kesabaran &amp meridoi kepergian alm.. #sajete #wani,0
Situ mo ngelacur di mana n dibayar berapa bukan urusan sini. [REPPUNC] sini cuman gasukak kalo situ salah gamo minta maap.. etapi bukan urusan situ jugak si sini mo sukak or enggak ma situ. [REPPUNC],1
"Kemaren di belakang kampus juga, ada anak kambing asal nyebrang. Eh kambing nya b ajha yang nyebrang w yang histeris takut mereka ketabrak [EMOTICON]",3
makasih mba novitasarilaras sudah service macbook di [username] [CAPS] @ Auditorium Nurcholish Madjid - Universitas Paramadina,4
"sangat tidak mudah mjd keluarga korban pencabulan, beberapa keluarga yg memilih menutup buku kasus, karena takut aib akan tersebar. lebih milih kyk gitu, trauma anak jd nomor 2",3
"Walopun lebaran msh lama nuansa maaf memaafkan sdh menyebar kemana2.Td ke ATM,Katanya Maaf saldo anda tdk mencukupi. Gw coba telfon tmn,eh operator jg minta maaf. Katanya Maaf pulsa anda tdk cukup utk melakukan panggilan ini #recehkantwitter",0
"Malah Lu harusnya tanya ke ig [CAPS] nya langsung, yang menghapus yg punya akun atau dari kebijakan IGnya? Pastikan. [REPPUNC] jangan melulu salahkan rezim. [REPPUNC] kalau ternyata bukan akibat rezim itu ntar masuknya fitnah. [REPPUNC] n",1
"kalian para wanita dgn mudah berkata: ""kami tdk butuh ketampanan, kami hanya butuh kenyamanan.."" kami para pria berpikir keras setengah hidup: ""yakin cuk? apa kalau kami gak tampan kalian bisa nyaman? hah? hah? hah? wtf! bullshit!"" hee ~ #relationshit",1
"Apabila kamu sudah tidak dianggap ada, jangan merasa bahwa kamu itu invisible, tapi merasalah intangible. Seenggaknya kamu tetap berharga meskipun tidak berwujud. #skripsibaper #kapanmarineyaAllah [ELONG]",0
"Tahun ini juga mau maksain. Kemaren mau mati gara2 cicilan harian 150rb/hari (cicilan lebaran 10rb/hr, dapetnya 3jt, gw ikut 15biji). Beratnya krn gw dan istri usaha bareng, namanya usaha, ada pasang surut, jadi blm mapan. Megap-megap dah",0
"#SaveViaVallen lagi marak. Hanya opini saja, saya malah support mbavia. Yang menyedihkan banyak yang anggap itu lelucon, makin aneh lagi banyak perempuan yang memojokkan mbavia, fanatisme yang tinggi membuat empati kehilangan tempat.",0
sudah ngaku saja ci haha enga lah enak saja kamu -_-,1
"Cinta itu sederhana. Aku dan kamu, dan tidak ada yang lain. Aku untukmu, dan kamu untukku. Yang lain cuma nonton.",2
Hanya mampu retweet bagi peminat cerita seram tengok je lah. Saya penakut. Kalau tengok kat wayang ni dengar suara aku sorang je menjerit walaupun tutup mata,3
[username] [CAPS] [username] [CAPS] Inilah Contoh Manusia Yg Buta Matanya.Udh Tau Ok Oce Dn Dp 0% Hanya tipu Muslihat.Mau Di Bilang Ada Paktanya.Udh Ga Waras Ya Loe.,1
Astaghfirullah baru jam 10 gw udah istighfar aja mo marah-marahin orang 'please refer to my last e-mail' alias bitch [CAPS] I just [CAPS] said [CAPS] so [CAPS] why [CAPS] are [CAPS] you [CAPS] asking [CAPS] again [CAPS],1
"[username] [CAPS] Sudah, jawabannya sama, no HP/billing/NPWP dll tidak terdaftar. Bagaimana mungkin belum terdaftar wong saya mendaftar di kantor bpjstk [CAPS] di Menara Jamsostek kok. Dan mengapa pakai tokopedia bisa? (Pakai tokopedia kena biaya admin).",1
Kalo inget hari itu worst bgt sih. Kebetulan emang lg berusaha buka hati buat orang lain krn yadu [ELONG] capek bgt nungguin orang 3tahun ga dapet2. Eh sekalinya dapet apes. (Part 2) [url] [CAPS],0
"lg di dlm kereta, lihat keluar jendela kaca cuma kelihatan lihat lampu2 kota,lgunya [username] [CAPS] the truth untold ini bikin baper maximal",0
"Siapapun besok tolong ingetin aa [CAPS] tommy yah Selasa 5 Juni 2018 Jam 15.00 Tolong Sms/telp/wa Takut aa [CAPS] nya ketinggalan info dari travelo*a Deg deg an nihh semoga dapet nonton piala dunia langsung *gak bakal bisa tidur nyenyak malam ini, nunggu pengumuman besok*",3
"[username] [CAPS] Barang kiriman saya no resi 013150189591518 kok belum diantar ya? Padahal tgl 5/6 jam 09.24 wib sdh di Angke, masih pagi tapi kok gak diteruskan ke alamat tujuan? [url] [CAPS]",1
"engga. [ELONG] [CAPS] karna [CAPS] sayang [CAPS] itu [CAPS] tida [CAPS] memandang [CAPS] umur. [CAPS] karna [CAPS] aku [CAPS] bakalan [CAPS] bucinin [CAPS] pasangan [CAPS] aku, [CAPS] jadi [CAPS] mau [CAPS] tua [CAPS] atau [CAPS] muda [CAPS] nya [CAPS] dia [CAPS] bakalan [CAPS] aku [CAPS] ikutin [CAPS] terussd [CAPS]",2
"Sedang terjadi: seorang teman yg pas kuliah dulu sering bgt ngatain Jokowi, pemerintah ini itu lah, Jokowi ini itulah, ngechat gue dan nanya Gimana sih tipsnya biar lolos tes cpns? [CAPS]",1
"Lindungilah rakyat Ind dari penguasa yg dzalim ya Alloh penguasa semesta,kami [ELONG] yakin Engkau pasti akan menghancurkan org2 yg dzalim [url] [CAPS]",3
Jika orang tuamu tau kamu diperlakukan seperti itu oleh pacarmu mungkin mereka tidak akan membiarkan kamu dengan lelaki itu.. di caci maki di pukul di tendang di tempat umum. [REPPUNC] Mending tinggalin aja cowok gt mah,1
[username] [CAPS] Kok banyak yg protes ye..ini pemain bagus buat sundulan..bayangin kalo oezil sama.xhaka kasih umpan lambung terus yang nyamber ini bocah..mayan kaga,4
"Terimakasih saudara/iku. [REPPUNC] Kalian telah menyadarkan kami bahwa kepulangan dari persinggahan ini tidaklah memilih di mana tempat dan kapan waktunya, sebagaimana air mata tak pernah memilih tempat jatuhnya. [REPPUNC] [url] [CAPS]",0
Aku menyadari bahwa kadang kita sulit ikhlas ketika kita benar-benar yakin kita seharusnya yg mendapatkannya. Kita benar-benar sudah berusaha maksimal dan merasa lebih baik dari orang lain yang berhasil mendapatkannya.,0
"Bersamamu, aku ingin lupa pada sebuah kata pergi yg meninggalkan luka. Karna aku pernah kehilangan banyak hal yg aku miliki. Namun untukmu, aku siap kehilangan kembali banyak hal.",0
"Kini, kemarau berkepanjangan, setelah berbaris-baris doa kau kutuk hujan. Barusan, ku dengar dalam tekukan lutut mu sungguh gersang hidup ini.",0
"Masa keemasan bermain Badminton, ketika saya dan rekan saya Dwi Sulistyono menyabet Juara di kelas double junior piala bupati 2008 dan 2010. Trus semi final single junior 2007, sampe sekarang masing terngiang.",4
"Sebel banget deh kalo ada senior kerja yang kek gini Teh, tau [ELONG]. [REPPUNC] Teiung. Belom selesai nanya loh,udah di jawab, untung lagi ga pegang pisau.",1
"mon maap, bukan mau jadi party pooper, cuman itu fakultas disebrang jalan rektorat masi banyak yg nafas hti. [CAPS] tulung diciduk dulu bu. tengs. [url] [CAPS]",0
"Terfavorit nih lagu dari album asteriska yg ke 2 judulnya karvanda. Sederhana sih cerita dibalik lagu ini, karvanda adalah nama seseorang yg di suka, tapi yg suka ini nggak tau apakah orang yg di suka ini punya rasa yg sama? [url] [CAPS]",4
[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Harus-nya Di Tanya Pernyataan Sandi Itu Atas Nama Pemprove dki [CAPS] Atau Kapasitasnya Sebagai Anggota Dewan Pembina Gerindra ?,1
"Hari keempat, sebelum sarapan Pak Seno dan Ibu Tuti kembali berbicara dgn kami ""Kalian belum ikhlas ternyata,"" raut wajah kami pada saat itu sudah jauh berubah jika dibandingkan dengan kemarin, tertawa bercanda yang kemarin sempat hilang sudah kembali bersama kami di pagi itu.",0
alergi apa coba ! [REPPUNC] Kok jd bintik-bintik gini. Kata uda karena makan ikan tuna. Apa karena cuaca yg terlalu panas kali yaa uucch [ELONG] tersiksa kena garukan,3
"[username] [CAPS] makasih banyak [username] [CAPS] atas kerja kerasnya,nggak papa E [EMOTICON] nggak jadi kesini semoga E [EMOTICON] Planet #5 E [EMOTICON] bisa kesini amin, terimakasih banyak [username] [CAPS] [EMOTICON]",4
"Yaa tdk apa2, konteks sy bkn bnr dn tdk bnr, tp inilah sbuah proses penyempurnaan terus mnerus hg sampai ke tuj bangsa yg diinginkn.. Makmur sejahtera.. Ol krn itu shrsnya kita smua sepakat dn konsen",4
"Aku cuma takut aku terbuat dia kecewa ini peluang terakhir, i knw him. Bila dia rasa kecewa yg teramat dia takkan pandang belakang. Dn dari sini pun dapat rasa kan yang aku mmg takut hilang dia",3
"[username] [CAPS] Ga tau, tiba2 jatuh cinta setelah melanglang buana mencari fandom yg tepat setelah vakum selama setahun dari perkpopan dan berakhir di fandom yg bernama E [EMOTICON] L [EMOTICON]",2
seluruh hidup saya. saya dedikasikan dan saya peruntukkan sebagai contoh untuk dia. bahkan saya rela mengubur mimpi saya dalam dalam demi bisa memperjuangkan cita cita nya kelak. saya tidak mau dia merasakan sulitnya hidup seperti apa yang saya sudah lalui. hanya itu,2
Hiks [ELONG] [username] [CAPS] knp daerah jln jambon (kodya Yogyakarta) sering mati listrik ! [REPPUNC] mlm ini mati listrik lg. Knp oh knp di kota besar kok listrik sering mati,0
[username] [CAPS] sehat? Tiap hidupin data seluler selalu muncul notif yg kanan. Terus data seluler otomatis mati. Gitu terus berulang. Padal kuotanya msih 1 Gb lebih.. Akhirnya gabisa dipakai. Respon respon ya [url] [CAPS],1
"Dunia maya. [REPPUNC] tadi liat di ig, [CAPS] ngeri euy videonya. [REPPUNC] mana yang ngedamprat ceweknya badannya gede gempal yg diseruduk g bisa ngelawan",3
"Shawn Mendes kalo pas nyanyi tanpa kita liat orangnya, cuma bikin mesem2 gegara suaranya enak aja. Pas sambil liat orangnya. [REPPUNC] ya gini deh. [REPPUNC] [url] [CAPS]",4
"Hahaha lucu sih diunfoll mantan yg acc nya udh gapernah aktif 2thn yg lalu pas aktif lagi gue diunfol &amp makin terdengar suara untuk kebenaran, semakin bagus. Kalau benar tapi kalah keras sama yang salah, itu yang harus diatasi. [url] [CAPS]",4
"Sungguh sangat bejad [CAPS]. [REPPUNC] ! [REPPUNC] Anggota dpr, [CAPS] Wakil Rkyt, dibayar dgn Uang Rkyt. Malah menyalahkan Aparat/Densus 88. Dan mendukung Teroris.",1
"pernah ngomel karna diginiin trus bang ojolnya malah nyolot blg ""kalau ikutan macet jalan normal saya yang rugi neng bensinnya"" ""jauh mba muter baliknya rugi saya"" wth",1
"Udah mah takut belok terlalu miring karena pernah jatoh konyol dan pernah hampir jatoh masuk jurang karena ban benjol, skrg lg ngebut parah tiba-tiba gabisa ngontrol gas sama rem yg bikin hampir mati atau tabrakan. Pertanda apa coba ini",3
Ya kan jangan kali aja menambah pengetahuan kamu. Gak ada hubungannya dengan ketakutan aku. Apa yang ditakuti ? Gw bukan seorang penakut. Camkan itu,1
"Dengan santainya pake kaos, celana oblong, sendal jepit, ribut dikuncir gantung, muka kucel, modal laptop sama hp, jalan sendirian. Sudahh lengkap syekali [ELONG]",4
"Malam ini ceritanya masih berbagi cerita dengan kawan lama semasa SMA,banyak sekali hal yang dibahas mulai absurb,serius sampe percintaan,serasa masih sma [CAPS] padahal udah pada kerja tapi katanya umur boleh tua jiwa jangan,njay",4
aq cinta ka dije hahahahahahahahaha goodnayt dari mimimingg yg baru saja menyelesaikan meng-approve 60+ [ELONG] row usulan daerah,2
"[username] [CAPS] manja, kang spam, suka imagine, perhatian banget ke satu cowo, bakalan sayang banget ke satu cowo, kalo udh kangen suka manjanya kelewatan, bawel banget, bullyable wjwk apalagi yaa wkwk",2
"8 Juli 2018, anak perempuanku dan kakeknya sudah kembali melalui upacara Ngaben di Singaraja.. April 2011 aku kehilangan anak dalam kandungan 4 bulan, dan tak lama Desember suamiku juga",0
"Entah kenapa gue ngeri gitu sama laut lepas which is yg ditengah gitu terhampar luas banget aer doang ngeri abiss [ELONG] dah Ga ngerti itu phobia atau bukan, tapi gue ga pernah ada trauma sama laut lepas. Aneh tapi ngeri, asli.",3
"Oh iya, pada saat itu hanya mahasiswa reguler yang mendapatkan kelas bersama beliau, dan aku bersyukur menjadi mahasiswa reguler dan dipertemukan dengan beliau ini. First impression kami terhadap Ka Abel, jujur saja kami ngeri. Maksudnya? kami masih semester ii, [CAPS] masih bau cikur.",3
Lambaian tanganmu kurasakan pilu di dada. Kasih sayangku bertambah padamu. [REPPUNC] Air mata berlinang tak terasakan olehku. Nantikanlah aku di Teluk Bayur~,0
saya lelah saya bosan saya jenuh,0
Ya kalau hanya cukup dengan minta maaf untuk apa ada polisi dan jaksa ! [REPPUNC] Dan kalau dibiarkan tidak akn ada efek jera dan pelajaran untuk lainnya,1
Ya masalah dia mau masuk partai penista Agama itu hak pilihan dia. [REPPUNC] yg di sayang kn sbaik nya tdk Usah membawa bawa Nama Allah dn membawa bawa nama hrs [CAPS] tuk k pentingan Pribadi,0
"[username] [CAPS] my love. meskipun kadang beda pendapat, trus suka susah juga diomongin, trus juga kayanya sering aku bikin sakit hati [EMOTICON] tapi beliau baik banget, orangnya keras tapi sebenernya lembut banget, sebel kalo udah panik pasti bikin semua orang bing",2
"Sebagai cewek gw salut banget sama via vallen ini. Buat kita para cewek, tindak pelecehan ini semacam aib yg gak pengen orang tau. Tapi dia berani! Thats why gw sangat emosi baca komen yg menghujat dia. Sesama cewek bukannya saling menguatkan malah menjatuhkan. So sad!",1
"Kuingin marah, melampiaskan hatiku hanyalah sendiri disini. ingin ku tunjukan pada siapa yang ada bahwa hatiku kecewa *moshing sambil kesurupan maung",1
"[username] [CAPS] saya coba hubungi yg di cakung dan minta di wa balik untuk tanya prosedur pembelian, sudah 5 hari sejak jumat tidak difollow up. Apakah demikian service maksindo?",1
Negeri ini didirikan dengan akal sehat. Politik membuat banyak orang jadi pemarah. Akalnya buntu. Mari turun ke kampus-kampus. Rawat akal sehat mereka. Itulah sedekahmu buat bangsa. Bukan nungguin apbn. [CAPS],1
"Di kostan gue sering muncul, gue sama temen gue slalu matiin tapi muncul lagi dan akhirnya yang terakhir kita bakar ampe skrg ga pernah muncul lagi. Takut banget sama ini sumpah",3
"bangun tidur bgt cek handphone dapet pergantian schedule klo besok harus tugas terbang ke china. langsung melekk, [ELONG] hua [ELONG] kok baru ini gue takut mau tugas terbang",3
semua [CAPS] warga [CAPS] berhak [CAPS] nyapres [CAPS] nyawapres.. [CAPS] dan warga sebagai konstituen punya hak juga utk milih dan tidak memilih.. jadi jangan gederasa dulu kalo wajahnya dah masuk tivi dan koran.. tebarkan bantuan ke kirikanan tanpa harus nunggu jadi petinggi mumpung itu lebih baik #wisngonowae,1
Sekali lagi Salut dan Selamat [username] [CAPS] Terima kasih atas energi luar biasa teman teman,4
"Gurindam 12 karya Raja Ali Haji, sudah saya baca dari sd, [CAPS] jadi bacaan saat belajar Arab-melayu. Ini fenomenal, serius harus coba baca seluruhnya. [url] [CAPS]",4
Kadang suka gak terima kalo liat hidup we gak kayak temen2 we yang mulus2 aja. Mungkin balasan dosa2 we selama ini,0
saya berusaha bertahan pada situasi dimana saya di teror dari berbagai sisi (kaum hawa lainnya yang kagum akan paras manusia yang saya ceritakan sebelumnya) di bully karna terlalu sering berduaan. di kirimi berbagai surat ancaman dari berbagai kaum hawa di setiap kelas yg brbeda.,0
bentar lagi padahal pakai macet segala,1
ngerasa gagal jadi seorang kakak ga ngerti gimana rasanya jadi orangtua masih bisa senyum masih bisa bercanda dan ketawa padahal hati nya perih,0
uns [CAPS] universitas negeri surakarta Yang mendaftar 92.0 [ELONG] kampusnya cuma butuh 8200. Kamu yang keterima selamat sudah mengalahkan sekian ribu orang. [REPPUNC],4
"serial komedi taun 2013, cuma 1 season. ceritanya mba2 yg masih muda nikah sama duda 3 anak, kadang malah dua mantan istrinya juga ngumpul di rumah. receh bgt asli",4
"[username] [CAPS] [username] [CAPS] Oh iya bisa tuh tp mesti bikin mold bentuk panda dulu hahahaha, aku pngn nya bikin marble soap nis kyk gini [url] [CAPS]",4
"Melakukan hal yang sebenernya lo ngga suka, dengan happy hati, karena lo tau itu bikin pasangan lo bahagia. [REPPUNC] itu baru romantis.",2
[username] [CAPS] [username] [CAPS] sebenarnya orang itu yang katanya Profesor gak bisa jawab. [REPPUNC] jadi belagak congkak. [REPPUNC] sok melempar jawaban ke yang lain untuk jawab. [REPPUNC],1
"Pisau bermata dua. Bisa menikam orang lain dan diri sendiri. Atau bahkan kedua2nya menikam diri sendiri, bisa juga kedua2nya menikam orang lain.",3
"[username] [CAPS] lah yaudah kaga usah diliat. atau lu ada gangguan jiwa kek gua? yang udah tau kaga demen, tapi diliatin mulu. toh duit juga duit dia. asal kewajiban dia sebagai istri&ibu gak terbengkalai mah. gua lebih gak suka dia karna beberapa sifat 'k",1
"Jika cinta itu oop, [CAPS] maka cintaku padamu bagaikan sebuah kelas yang extend ke kelas hati.",2
alah gr saja kamu _ barusan dapat senyumnya dari jarak meter saya lemas [EMOTICON] nanti malam ketemu lagi ya nc,2
