content,label
Dia bersikap semaunya tapi tidak tahu semuanya.Dia bukan egois tetapi hanya sedikit egosentris.<hashtag>,0
<username> Eksistensi setan ki turun bro nyi roro kidul we saiki berhijab. Mending cosplay dadi anggota dpr.,0
<username> Nia ramadhani?,0
tidak ada salah nya jika presiden <hashtag> malah itu menunjukkan sikap rendah hati yang sangat baik. Respect :folded_hands:,0
Testimoni Papua Kitorang Basudara Kita Indonesia. Pentas Seni Budaya Papua Polres Kepulauan Seribu.. Kitorang Basudara Kita Indonesia.. <username>.pmj <username> <hashtag> <link>,0
<username> Alhamdulillah akhirnya ada yang positif dari lucinta Luna,1
<username> adem kembali ke solo saja ke habitat mu,1
Semoga Sukses Dulur,0
Keberhasilan Polri mengungkap rencana besar untuk menggagalkan pelantikan presiden <hashtag> <link>,0
<username> tolong kasih tahu ke Pak Inggrad Joshua ya. Anda kan lama disitu apalagi sudah tua. saya harap jangan terlalu diam jadi kerjanya tidak jelas,0
<username> Anies tuh hebat bikin banjir gimana seh,1
Wow keren mental koruptor toh,1
lulusan kampus lokal saja belagunya ampe trending gimana yang lulusan ln ! minta dibayar pakai emas batangan kali ya <hashtag>,0
Bikin Prestasi yang Positif lah jangan nyebar hoax terus bikin rush saja <username> Kita bangun yang Positif yuk. <hashtag>,0
<username> ajakin ahok saja tom biar tidak salah tanda tangan ngelolosin rapbd jadi apbd di kasus ups :see-no-evil_monkey: :see-no-evil_monkey: :see-no-evil_monkey:,0
<username> Rocky gerung pakai akal sehat. Antum pakai akal Busuk.,0
<username> Mantap sekali pk <username> maju terus. <hashtag>,0
<username> Pak Tito sj lempar anduk padahal janji ungkap kss Novel B. saya mah cuma takut tuk para\'pelaku bhw di dunia nyata boleh selamat. Tolong ingat ada Hakim Yang Maha Adil pemilik kerajaan langit dan bumi.,0
2 orang bodoh berdebat di tepi sungai yang keruh tentang apa yang ada di dalamnya. Yang bijak akan menunggu sampai airnya jernih.,0
Tapi para wartawan ada yangvsuka kalau doi berkomentar Smoga tidak jadi pimpinan dpr lgi zonk <hashtag>,0
Bapak Kapolri Idham Aziz. :smiling_face_with_heart-eyes: :smiling_face_with_heart-eyes: Media saja selalu di awasi dan di jaga sepenuh Hati. Apa lagi aku :face_blowing_a_kiss: :face_blowing_a_kiss: :face_blowing_a_kiss: :face_blowing_a_kiss: <hashtag> <link>,0
perihbahasa jaman old.Lempar batu sembunyi tangan jaman now.Lempar batu yang diSEMBUNYIKAN di ambulance gerindra <hashtag>,0
Nyawa itu berharga karena ada batasnya. Dan batas itulah yang membuat kita berjuang,0
kamu cantik banget tapi kamu anjing tai babi,0
Hasil Itjima Ulama keagamaannya nihil.. Orang dekatnya <username> malah menghina ulama dengan puisinya..Kubu sebelah memang sudah rusak.. <username> <hashtag>,1
<username> Sontoloyo,0
Well jadi unfaedah,0
Ciyee petani bawang nih Udahlah yaa sandiwaramu fazdlizonk muluu,1
<username> yang saya tangkep itu antara apart-nya serem dia digangguin setan sama dia diikutin nyi roro kidul <link>,0
<username> Wuih pak capres memang keren kalau pakai jas. besok saya pilih deh yang pakai jas,1
<username> Welcome to Indonesia ! Sedih banget ! Siap siap bakal ada lagi kasus sama seperti ini karena gapernah ada hukuman untuk pelaku bullying !,1
terimakasih sudah dikasih liburan gratis <hashtag>,1
